survey_id,party_id,institute_id,parliament_id,method_id,tasker_id,survey_result_by_percent,survey_publish_date,survey_start_date,survey_end_date,total_surveyees
1266,2,2,0,1,63,15.0,2019-05-06,2019-04-29,2019-05-03,2002
1266,7,2,0,1,63,13.0,2019-05-06,2019-04-29,2019-05-03,2002
1266,5,2,0,1,63,9.0,2019-05-06,2019-04-29,2019-05-03,2002
1266,3,2,0,1,63,8.0,2019-05-06,2019-04-29,2019-05-03,2002
1266,0,2,0,1,63,6.0,2019-05-06,2019-04-29,2019-05-03,2002
1265,1,3,0,1,3,28.0,2019-05-04,2019-04-25,2019-04-30,1903
1265,4,3,0,1,3,19.0,2019-05-04,2019-04-25,2019-04-30,1903
1265,2,3,0,1,3,17.0,2019-05-04,2019-04-25,2019-04-30,1903
1265,7,3,0,1,3,13.0,2019-05-04,2019-04-25,2019-04-30,1903
1265,3,3,0,1,3,9.0,2019-05-04,2019-04-25,2019-04-30,1903
1265,5,3,0,1,3,9.0,2019-05-04,2019-04-25,2019-04-30,1903
1265,0,3,0,1,3,5.0,2019-05-04,2019-04-25,2019-04-30,1903
1264,1,13,0,3,47,29.0,2019-05-03,2019-04-26,2019-04-29,1642
1264,2,13,0,3,47,18.0,2019-05-03,2019-04-26,2019-04-29,1642
1264,4,13,0,3,47,17.0,2019-05-03,2019-04-26,2019-04-29,1642
1264,7,13,0,3,47,13.0,2019-05-03,2019-04-26,2019-04-29,1642
1264,3,13,0,3,47,9.0,2019-05-03,2019-04-26,2019-04-29,1642
1264,5,13,0,3,47,9.0,2019-05-03,2019-04-26,2019-04-29,1642
1264,0,13,0,3,47,5.0,2019-05-03,2019-04-26,2019-04-29,1642
1263,1,1,17,1,10,29.0,2019-05-02,2019-04-29,2019-04-30,1505
1263,2,1,17,1,10,19.0,2019-05-02,2019-04-29,2019-04-30,1505
1263,4,1,17,1,10,19.0,2019-05-02,2019-04-29,2019-04-30,1505
1263,7,1,17,1,10,10.0,2019-05-02,2019-04-29,2019-04-30,1505
1263,0,1,17,1,10,9.0,2019-05-02,2019-04-29,2019-04-30,1505
1263,3,1,17,1,10,7.0,2019-05-02,2019-04-29,2019-04-30,1505
1263,5,1,17,1,10,7.0,2019-05-02,2019-04-29,2019-04-30,1505
1262,1,1,0,1,10,28.0,2019-05-02,2019-04-29,2019-04-30,1505
1262,4,1,0,1,10,20.0,2019-05-02,2019-04-29,2019-04-30,1505
1262,2,1,0,1,10,18.0,2019-05-02,2019-04-29,2019-04-30,1505
1262,7,1,0,1,10,12.0,2019-05-02,2019-04-29,2019-04-30,1505
1262,5,1,0,1,10,9.0,2019-05-02,2019-04-29,2019-04-30,1505
1262,3,1,0,1,10,8.0,2019-05-02,2019-04-29,2019-04-30,1505
1262,0,1,0,1,10,5.0,2019-05-02,2019-04-29,2019-04-30,1505
1261,1,5,0,3,4,28.0,2019-04-29,2019-04-26,2019-04-29,2005
1261,4,5,0,3,4,19.0,2019-04-29,2019-04-26,2019-04-29,2005
1261,2,5,0,3,4,16.0,2019-04-29,2019-04-26,2019-04-29,2005
1261,7,5,0,3,4,14.0,2019-04-29,2019-04-26,2019-04-29,2005
1261,3,5,0,3,4,10.0,2019-04-29,2019-04-26,2019-04-29,2005
1261,5,5,0,3,4,9.0,2019-04-29,2019-04-26,2019-04-29,2005
1261,0,5,0,3,4,4.0,2019-04-29,2019-04-26,2019-04-29,2005
1260,1,16,17,3,14,31.6,2019-04-29,2019-04-22,2019-04-29,5013
1260,4,16,17,3,14,17.3,2019-04-29,2019-04-22,2019-04-29,5013
1260,2,16,17,3,14,16.2,2019-04-29,2019-04-22,2019-04-29,5013
1260,7,16,17,3,14,11.4,2019-04-29,2019-04-22,2019-04-29,5013
1260,0,16,17,3,14,8.5,2019-04-29,2019-04-22,2019-04-29,5013
1260,3,16,17,3,14,8.3,2019-04-29,2019-04-22,2019-04-29,5013
1260,5,16,17,3,14,6.7,2019-04-29,2019-04-22,2019-04-29,5013
1259,1,16,0,3,14,29.1,2019-04-29,2019-04-22,2019-04-29,10076
1259,4,16,0,3,14,18.2,2019-04-29,2019-04-22,2019-04-29,10076
1259,2,16,0,3,14,16.4,2019-04-29,2019-04-22,2019-04-29,10076
1259,7,16,0,3,14,13.3,2019-04-29,2019-04-22,2019-04-29,10076
1259,3,16,0,3,14,9.3,2019-04-29,2019-04-22,2019-04-29,10076
1259,5,16,0,3,14,8.7,2019-04-29,2019-04-22,2019-04-29,10076
1259,0,16,0,3,14,5.0,2019-04-29,2019-04-22,2019-04-29,10076
1258,1,2,0,1,63,27.0,2019-04-29,2019-04-18,2019-04-24,2009
1258,4,2,0,1,63,20.0,2019-04-29,2019-04-18,2019-04-24,2009
1258,2,2,0,1,63,17.0,2019-04-29,2019-04-18,2019-04-24,2009
1258,7,2,0,1,63,13.0,2019-04-29,2019-04-18,2019-04-24,2009
1258,5,2,0,1,63,9.0,2019-04-29,2019-04-18,2019-04-24,2009
1258,3,2,0,1,63,8.0,2019-04-29,2019-04-18,2019-04-24,2009
1258,0,2,0,1,63,6.0,2019-04-29,2019-04-18,2019-04-24,2009
1257,1,3,0,1,3,28.0,2019-04-27,2019-04-18,2019-04-24,1433
1257,4,3,0,1,3,18.0,2019-04-27,2019-04-18,2019-04-24,1433
1257,2,3,0,1,3,17.0,2019-04-27,2019-04-18,2019-04-24,1433
1257,7,3,0,1,3,13.0,2019-04-27,2019-04-18,2019-04-24,1433
1257,5,3,0,1,3,10.0,2019-04-27,2019-04-18,2019-04-24,1433
1257,3,3,0,1,3,9.0,2019-04-27,2019-04-18,2019-04-24,1433
1257,0,3,0,1,3,5.0,2019-04-27,2019-04-18,2019-04-24,1433
1281,102,16,2,3,60,36.4,2019-04-27,2019-03-29,2019-04-26,5016
1281,4,16,2,3,60,20.8,2019-04-27,2019-03-29,2019-04-26,5016
1281,2,16,2,3,60,10.3,2019-04-27,2019-03-29,2019-04-26,5016
1281,8,16,2,3,60,9.7,2019-04-27,2019-03-29,2019-04-26,5016
1281,7,16,2,3,60,8.3,2019-04-27,2019-03-29,2019-04-26,5016
1281,3,16,2,3,60,5.8,2019-04-27,2019-03-29,2019-04-26,5016
1281,0,16,2,3,60,5.4,2019-04-27,2019-03-29,2019-04-26,5016
1281,5,16,2,3,60,3.3,2019-04-27,2019-03-29,2019-04-26,5016
1256,101,5,13,4,4,28.0,2019-04-26,2019-04-17,2019-04-24,1000
1256,7,5,13,4,4,26.0,2019-04-26,2019-04-17,2019-04-24,1000
1256,5,5,13,4,4,16.0,2019-04-26,2019-04-17,2019-04-24,1000
1256,2,5,13,4,4,10.0,2019-04-26,2019-04-17,2019-04-24,1000
1256,4,5,13,4,4,9.0,2019-04-26,2019-04-17,2019-04-24,1000
1256,3,5,13,4,4,6.0,2019-04-26,2019-04-17,2019-04-24,1000
1256,8,5,13,4,4,3.0,2019-04-26,2019-04-17,2019-04-24,1000
1256,0,5,13,4,4,2.0,2019-04-26,2019-04-17,2019-04-24,1000
1255,4,2,3,1,15,25.0,2019-04-26,2019-04-16,2019-04-25,1005
1255,5,2,3,1,15,18.0,2019-04-26,2019-04-16,2019-04-25,1005
1255,101,2,3,1,15,17.0,2019-04-26,2019-04-16,2019-04-25,1005
1255,2,2,3,1,15,16.0,2019-04-26,2019-04-16,2019-04-25,1005
1255,7,2,3,1,15,11.0,2019-04-26,2019-04-16,2019-04-25,1005
1255,3,2,3,1,15,7.0,2019-04-26,2019-04-16,2019-04-25,1005
1255,0,2,3,1,15,6.0,2019-04-26,2019-04-16,2019-04-25,1005
1254,101,1,7,1,35,27.0,2019-04-26,2019-04-16,2019-04-24,1001
1254,4,1,7,1,35,21.0,2019-04-26,2019-04-16,2019-04-24,1001
1254,2,1,7,1,35,19.0,2019-04-26,2019-04-16,2019-04-24,1001
1254,7,1,7,1,35,13.0,2019-04-26,2019-04-16,2019-04-24,1001
1254,3,1,7,1,35,9.0,2019-04-26,2019-04-16,2019-04-24,1001
1254,5,1,7,1,35,6.0,2019-04-26,2019-04-16,2019-04-24,1001
1254,0,1,7,1,35,5.0,2019-04-26,2019-04-16,2019-04-24,1001
1253,101,5,16,4,80,27.0,2019-04-25,2019-04-11,2019-04-22,1001
1253,5,5,16,4,80,25.0,2019-04-25,2019-04-11,2019-04-22,1001
1253,7,5,16,4,80,19.0,2019-04-25,2019-04-11,2019-04-22,1001
1253,2,5,16,4,80,10.0,2019-04-25,2019-04-11,2019-04-22,1001
1253,4,5,16,4,80,7.0,2019-04-25,2019-04-11,2019-04-22,1001
1253,0,5,16,4,80,6.0,2019-04-25,2019-04-11,2019-04-22,1001
1253,3,5,16,4,80,6.0,2019-04-25,2019-04-11,2019-04-22,1001
1252,1,5,0,3,4,30.0,2019-04-23,2019-04-18,2019-04-21,1005
1252,4,5,0,3,4,17.0,2019-04-23,2019-04-18,2019-04-21,1005
1252,2,5,0,3,4,16.0,2019-04-23,2019-04-18,2019-04-21,1005
1252,7,5,0,3,4,14.0,2019-04-23,2019-04-18,2019-04-21,1005
1252,3,5,0,3,4,10.0,2019-04-23,2019-04-18,2019-04-21,1005
1252,5,5,0,3,4,10.0,2019-04-23,2019-04-18,2019-04-21,1005
1252,0,5,0,3,4,3.0,2019-04-23,2019-04-18,2019-04-21,1005
1251,1,2,0,1,63,28.0,2019-04-22,2019-04-15,2019-04-18,2004
1251,4,2,0,1,63,19.0,2019-04-22,2019-04-15,2019-04-18,2004
1251,2,2,0,1,63,17.0,2019-04-22,2019-04-15,2019-04-18,2004
1251,7,2,0,1,63,13.0,2019-04-22,2019-04-15,2019-04-18,2004
1251,3,2,0,1,63,9.0,2019-04-22,2019-04-15,2019-04-18,2004
1251,5,2,0,1,63,8.0,2019-04-22,2019-04-15,2019-04-18,2004
1251,0,2,0,1,63,6.0,2019-04-22,2019-04-15,2019-04-18,2004
1250,1,3,0,1,3,28.0,2019-04-20,2019-04-11,2019-04-17,2709
1250,4,3,0,1,3,19.0,2019-04-20,2019-04-11,2019-04-17,2709
1250,2,3,0,1,3,18.0,2019-04-20,2019-04-11,2019-04-17,2709
1250,7,3,0,1,3,13.0,2019-04-20,2019-04-11,2019-04-17,2709
1250,5,3,0,1,3,9.0,2019-04-20,2019-04-11,2019-04-17,2709
1250,3,3,0,1,3,8.0,2019-04-20,2019-04-11,2019-04-17,2709
1250,0,3,0,1,3,5.0,2019-04-20,2019-04-11,2019-04-17,2709
1249,1,9,0,2,6,30.0,2019-04-18,2019-04-01,2019-04-12,1305
1249,2,9,0,2,6,18.5,2019-04-18,2019-04-01,2019-04-12,1305
1249,4,9,0,2,6,18.0,2019-04-18,2019-04-01,2019-04-12,1305
1249,7,9,0,2,6,12.5,2019-04-18,2019-04-01,2019-04-12,1305
1249,3,9,0,2,6,9.0,2019-04-18,2019-04-01,2019-04-12,1305
1249,5,9,0,2,6,8.0,2019-04-18,2019-04-01,2019-04-12,1305
1249,0,9,0,2,6,4.0,2019-04-18,2019-04-01,2019-04-12,1305
1248,1,1,0,1,1,29.0,2019-04-18,2019-04-15,2019-04-16,1051
1248,4,1,0,1,1,21.0,2019-04-18,2019-04-15,2019-04-16,1051
1248,2,1,0,1,1,16.0,2019-04-18,2019-04-15,2019-04-16,1051
1248,7,1,0,1,1,13.0,2019-04-18,2019-04-15,2019-04-16,1051
1248,3,1,0,1,1,8.0,2019-04-18,2019-04-15,2019-04-16,1051
1248,5,1,0,1,1,8.0,2019-04-18,2019-04-15,2019-04-16,1051
1248,0,1,0,1,1,5.0,2019-04-18,2019-04-15,2019-04-16,1051
1247,101,16,16,3,14,28.6,2019-04-16,2019-03-19,2019-04-16,1320
1247,5,16,16,3,14,24.3,2019-04-16,2019-03-19,2019-04-16,1320
1247,7,16,16,3,14,19.5,2019-04-16,2019-03-19,2019-04-16,1320
1247,2,16,16,3,14,11.0,2019-04-16,2019-03-19,2019-04-16,1320
1247,4,16,16,3,14,7.3,2019-04-16,2019-03-19,2019-04-16,1320
1247,3,16,16,3,14,4.9,2019-04-16,2019-03-19,2019-04-16,1320
1247,0,16,16,3,14,4.4,2019-04-16,2019-03-19,2019-04-16,1320
1246,2,16,4,3,14,23.0,2019-04-16,2019-03-19,2019-04-16,1380
1246,7,16,4,3,14,20.9,2019-04-16,2019-03-19,2019-04-16,1380
1246,101,16,4,3,14,19.9,2019-04-16,2019-03-19,2019-04-16,1380
1246,5,16,4,3,14,16.8,2019-04-16,2019-03-19,2019-04-16,1380
1246,4,16,4,3,14,9.2,2019-04-16,2019-03-19,2019-04-16,1380
1246,0,16,4,3,14,5.8,2019-04-16,2019-03-19,2019-04-16,1380
1246,3,16,4,3,14,4.4,2019-04-16,2019-03-19,2019-04-16,1380
1245,101,16,13,3,14,29.4,2019-04-16,2019-03-19,2019-04-16,3852
1245,7,16,13,3,14,20.8,2019-04-16,2019-03-19,2019-04-16,3852
1245,5,16,13,3,14,17.4,2019-04-16,2019-03-19,2019-04-16,3852
1245,2,16,13,3,14,11.6,2019-04-16,2019-03-19,2019-04-16,3852
1245,4,16,13,3,14,9.9,2019-04-16,2019-03-19,2019-04-16,3852
1245,3,16,13,3,14,6.1,2019-04-16,2019-03-19,2019-04-16,3852
1245,0,16,13,3,14,4.8,2019-04-16,2019-03-19,2019-04-16,3852
1244,1,5,0,3,4,30.5,2019-04-15,2019-04-12,2019-04-15,2013
1244,4,5,0,3,4,18.0,2019-04-15,2019-04-12,2019-04-15,2013
1244,2,5,0,3,4,15.5,2019-04-15,2019-04-12,2019-04-15,2013
1244,7,5,0,3,4,14.0,2019-04-15,2019-04-12,2019-04-15,2013
1244,3,5,0,3,4,9.0,2019-04-15,2019-04-12,2019-04-15,2013
1244,5,5,0,3,4,9.0,2019-04-15,2019-04-12,2019-04-15,2013
1244,0,5,0,3,4,4.0,2019-04-15,2019-04-12,2019-04-15,2013
1243,1,2,0,1,63,29.0,2019-04-15,2019-04-08,2019-04-12,2501
1243,4,2,0,1,63,19.0,2019-04-15,2019-04-08,2019-04-12,2501
1243,2,2,0,1,63,16.0,2019-04-15,2019-04-08,2019-04-12,2501
1243,7,2,0,1,63,12.0,2019-04-15,2019-04-08,2019-04-12,2501
1243,3,2,0,1,63,10.0,2019-04-15,2019-04-08,2019-04-12,2501
1243,5,2,0,1,63,8.0,2019-04-15,2019-04-08,2019-04-12,2501
1243,0,2,0,1,63,6.0,2019-04-15,2019-04-08,2019-04-12,2501
1242,1,3,0,1,3,30.0,2019-04-13,2019-04-04,2019-04-10,2559
1242,2,3,0,1,3,17.0,2019-04-13,2019-04-04,2019-04-10,2559
1242,4,3,0,1,3,17.0,2019-04-13,2019-04-04,2019-04-10,2559
1242,7,3,0,1,3,12.0,2019-04-13,2019-04-04,2019-04-10,2559
1242,3,3,0,1,3,9.0,2019-04-13,2019-04-04,2019-04-10,2559
1242,5,3,0,1,3,9.0,2019-04-13,2019-04-04,2019-04-10,2559
1242,0,3,0,1,3,6.0,2019-04-13,2019-04-04,2019-04-10,2559
1241,1,6,0,1,5,28.0,2019-04-12,2019-04-09,2019-04-11,1282
1241,4,6,0,1,5,20.0,2019-04-12,2019-04-09,2019-04-11,1282
1241,2,6,0,1,5,17.0,2019-04-12,2019-04-09,2019-04-11,1282
1241,7,6,0,1,5,13.0,2019-04-12,2019-04-09,2019-04-11,1282
1241,5,6,0,1,5,9.0,2019-04-12,2019-04-09,2019-04-11,1282
1241,3,6,0,1,5,8.0,2019-04-12,2019-04-09,2019-04-11,1282
1241,0,6,0,1,5,5.0,2019-04-12,2019-04-09,2019-04-11,1282
1240,1,6,17,1,5,32.0,2019-04-12,2019-04-09,2019-04-11,1282
1240,4,6,17,1,5,19.0,2019-04-12,2019-04-09,2019-04-11,1282
1240,2,6,17,1,5,18.0,2019-04-12,2019-04-09,2019-04-11,1282
1240,7,6,17,1,5,10.0,2019-04-12,2019-04-09,2019-04-11,1282
1240,0,6,17,1,5,8.0,2019-04-12,2019-04-09,2019-04-11,1282
1240,3,6,17,1,5,7.0,2019-04-12,2019-04-09,2019-04-11,1282
1240,5,6,17,1,5,6.0,2019-04-12,2019-04-09,2019-04-11,1282
1239,1,5,17,3,4,29.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,2,5,17,3,4,16.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,4,5,17,3,4,16.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,7,5,17,3,4,12.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,3,5,17,3,4,8.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,5,5,17,3,4,8.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,0,5,17,3,4,3.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,8,5,17,3,4,3.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,13,5,17,3,4,2.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,15,5,17,3,4,2.0,2019-04-10,2019-03-28,2019-04-01,4000
1239,6,5,17,3,4,1.0,2019-04-10,2019-03-28,2019-04-01,4000
1238,4,5,3,3,69,19.0,2019-04-09,2019-04-03,2019-04-08,1030
1238,5,5,3,3,69,19.0,2019-04-09,2019-04-03,2019-04-08,1030
1238,101,5,3,3,69,19.0,2019-04-09,2019-04-03,2019-04-08,1030
1238,2,5,3,3,69,16.0,2019-04-09,2019-04-03,2019-04-08,1030
1238,7,5,3,3,69,12.0,2019-04-09,2019-04-03,2019-04-08,1030
1238,3,5,3,3,69,9.0,2019-04-09,2019-04-03,2019-04-08,1030
1238,0,5,3,3,69,6.0,2019-04-09,2019-04-03,2019-04-08,1030
1237,2,1,4,1,70,22.0,2019-04-09,2019-04-02,2019-04-06,1000
1237,101,1,4,1,70,20.0,2019-04-09,2019-04-02,2019-04-06,1000
1237,7,1,4,1,70,19.0,2019-04-09,2019-04-02,2019-04-06,1000
1237,5,1,4,1,70,16.0,2019-04-09,2019-04-02,2019-04-06,1000
1237,4,1,4,1,70,12.0,2019-04-09,2019-04-02,2019-04-06,1000
1237,0,1,4,1,70,6.0,2019-04-09,2019-04-02,2019-04-06,1000
1237,3,1,4,1,70,5.0,2019-04-09,2019-04-02,2019-04-06,1000
1236,1,5,0,3,4,29.0,2019-04-08,2019-04-05,2019-04-08,2040
1236,4,5,0,3,4,19.0,2019-04-08,2019-04-05,2019-04-08,2040
1236,2,5,0,3,4,15.5,2019-04-08,2019-04-05,2019-04-08,2040
1236,7,5,0,3,4,14.0,2019-04-08,2019-04-05,2019-04-08,2040
1236,3,5,0,3,4,10.0,2019-04-08,2019-04-05,2019-04-08,2040
1236,5,5,0,3,4,8.5,2019-04-08,2019-04-05,2019-04-08,2040
1236,0,5,0,3,4,4.0,2019-04-08,2019-04-05,2019-04-08,2040
1235,1,3,0,1,3,31.0,2019-04-06,2019-03-28,2019-04-03,2355
1235,4,3,0,1,3,18.0,2019-04-06,2019-03-28,2019-04-03,2355
1235,2,3,0,1,3,17.0,2019-04-06,2019-03-28,2019-04-03,2355
1235,7,3,0,1,3,12.0,2019-04-06,2019-03-28,2019-04-03,2355
1235,5,3,0,1,3,9.0,2019-04-06,2019-03-28,2019-04-03,2355
1235,3,3,0,1,3,8.0,2019-04-06,2019-03-28,2019-04-03,2355
1235,0,3,0,1,3,5.0,2019-04-06,2019-03-28,2019-04-03,2355
1234,1,2,0,1,63,29.0,2019-04-06,2019-04-01,2019-04-05,2501
1234,4,2,0,1,63,20.0,2019-04-06,2019-04-01,2019-04-05,2501
1234,2,2,0,1,63,16.0,2019-04-06,2019-04-01,2019-04-05,2501
1234,7,2,0,1,63,12.0,2019-04-06,2019-04-01,2019-04-05,2501
1234,3,2,0,1,63,10.0,2019-04-06,2019-04-01,2019-04-05,2501
1234,5,2,0,1,63,8.0,2019-04-06,2019-04-01,2019-04-05,2501
1234,0,2,0,1,63,5.0,2019-04-06,2019-04-01,2019-04-05,2501
1233,101,5,13,4,84,28.0,2019-04-05,2019-03-07,2019-03-18,1028
1233,7,5,13,4,84,25.0,2019-04-05,2019-03-07,2019-03-18,1028
1233,5,5,13,4,84,17.0,2019-04-05,2019-03-07,2019-03-18,1028
1233,2,5,13,4,84,9.0,2019-04-05,2019-03-07,2019-03-18,1028
1233,4,5,13,4,84,9.0,2019-04-05,2019-03-07,2019-03-18,1028
1233,0,5,13,4,84,6.0,2019-04-05,2019-03-07,2019-03-18,1028
1233,3,5,13,4,84,6.0,2019-04-05,2019-03-07,2019-03-18,1028
1232,1,1,17,1,10,30.0,2019-04-04,2019-04-01,2019-04-03,1503
1232,4,1,17,1,10,19.0,2019-04-04,2019-04-01,2019-04-03,1503
1232,2,1,17,1,10,17.0,2019-04-04,2019-04-01,2019-04-03,1503
1232,7,1,17,1,10,11.0,2019-04-04,2019-04-01,2019-04-03,1503
1232,0,1,17,1,10,9.0,2019-04-04,2019-04-01,2019-04-03,1503
1232,3,1,17,1,10,7.0,2019-04-04,2019-04-01,2019-04-03,1503
1232,5,1,17,1,10,7.0,2019-04-04,2019-04-01,2019-04-03,1503
1231,1,4,0,1,7,30.0,2019-04-04,2019-03-28,2019-04-03,1003
1231,4,4,0,1,7,18.0,2019-04-04,2019-03-28,2019-04-03,1003
1231,2,4,0,1,7,15.0,2019-04-04,2019-03-28,2019-04-03,1003
1231,7,4,0,1,7,13.0,2019-04-04,2019-03-28,2019-04-03,1003
1231,3,4,0,1,7,10.0,2019-04-04,2019-03-28,2019-04-03,1003
1231,5,4,0,1,7,9.0,2019-04-04,2019-03-28,2019-04-03,1003
1231,0,4,0,1,7,5.0,2019-04-04,2019-03-28,2019-04-03,1003
1230,4,2,3,1,15,25.0,2019-04-04,2019-03-19,2019-03-28,1003
1230,5,2,3,1,15,18.0,2019-04-04,2019-03-19,2019-03-28,1003
1230,101,2,3,1,15,18.0,2019-04-04,2019-03-19,2019-03-28,1003
1230,2,2,3,1,15,15.0,2019-04-04,2019-03-19,2019-03-28,1003
1230,7,2,3,1,15,10.0,2019-04-04,2019-03-19,2019-03-28,1003
1230,3,2,3,1,15,8.0,2019-04-04,2019-03-19,2019-03-28,1003
1230,0,2,3,1,15,6.0,2019-04-04,2019-03-19,2019-03-28,1003
1229,1,1,0,1,10,29.0,2019-04-04,2019-04-01,2019-04-03,1503
1229,4,1,0,1,10,20.0,2019-04-04,2019-04-01,2019-04-03,1503
1229,2,1,0,1,10,17.0,2019-04-04,2019-04-01,2019-04-03,1503
1229,7,1,0,1,10,12.0,2019-04-04,2019-04-01,2019-04-03,1503
1229,3,1,0,1,10,9.0,2019-04-04,2019-04-01,2019-04-03,1503
1229,5,1,0,1,10,8.0,2019-04-04,2019-04-01,2019-04-03,1503
1229,0,1,0,1,10,5.0,2019-04-04,2019-04-01,2019-04-03,1503
1228,2,5,5,1,4,25.0,2019-04-02,2019-03-22,2019-04-01,1000
1228,101,5,5,1,4,25.0,2019-04-02,2019-03-22,2019-04-01,1000
1228,4,5,5,1,4,19.0,2019-04-02,2019-03-22,2019-04-01,1000
1228,5,5,5,1,4,11.0,2019-04-02,2019-03-22,2019-04-01,1000
1228,3,5,5,1,4,7.0,2019-04-02,2019-03-22,2019-04-01,1000
1228,7,5,5,1,4,7.0,2019-04-02,2019-03-22,2019-04-01,1000
1228,0,5,5,1,4,4.0,2019-04-02,2019-03-22,2019-04-01,1000
1228,16,5,5,1,4,2.0,2019-04-02,2019-03-22,2019-04-01,1000
1227,1,5,0,3,4,29.5,2019-04-01,2019-03-28,2019-04-01,4000
1227,4,5,0,3,4,17.5,2019-04-01,2019-03-28,2019-04-01,4000
1227,2,5,0,3,4,16.5,2019-04-01,2019-03-28,2019-04-01,4000
1227,7,5,0,3,4,13.5,2019-04-01,2019-03-28,2019-04-01,4000
1227,3,5,0,3,4,10.0,2019-04-01,2019-03-28,2019-04-01,4000
1227,5,5,0,3,4,8.5,2019-04-01,2019-03-28,2019-04-01,4000
1227,0,5,0,3,4,4.5,2019-04-01,2019-03-28,2019-04-01,4000
1226,1,3,0,1,3,30.0,2019-03-30,2019-03-21,2019-03-27,2361
1226,4,3,0,1,3,17.0,2019-03-30,2019-03-21,2019-03-27,2361
1226,2,3,0,1,3,16.0,2019-03-30,2019-03-21,2019-03-27,2361
1226,7,3,0,1,3,13.0,2019-03-30,2019-03-21,2019-03-27,2361
1226,3,3,0,1,3,9.0,2019-03-30,2019-03-21,2019-03-27,2361
1226,5,3,0,1,3,9.0,2019-03-30,2019-03-21,2019-03-27,2361
1226,0,3,0,1,3,6.0,2019-03-30,2019-03-21,2019-03-27,2361
1225,1,2,0,1,63,28.0,2019-03-30,2019-03-25,2019-03-29,2504
1225,4,2,0,1,63,20.0,2019-03-30,2019-03-25,2019-03-29,2504
1225,2,2,0,1,63,16.0,2019-03-30,2019-03-25,2019-03-29,2504
1225,7,2,0,1,63,12.0,2019-03-30,2019-03-25,2019-03-29,2504
1225,3,2,0,1,63,10.0,2019-03-30,2019-03-25,2019-03-29,2504
1225,5,2,0,1,63,8.0,2019-03-30,2019-03-25,2019-03-29,2504
1225,0,2,0,1,63,6.0,2019-03-30,2019-03-25,2019-03-29,2504
1280,102,16,2,3,60,38.1,2019-03-30,2019-03-01,2019-03-29,4515
1280,4,16,2,3,60,20.3,2019-03-30,2019-03-01,2019-03-29,4515
1280,8,16,2,3,60,10.1,2019-03-30,2019-03-01,2019-03-29,4515
1280,2,16,2,3,60,9.5,2019-03-30,2019-03-01,2019-03-29,4515
1280,7,16,2,3,60,8.3,2019-03-30,2019-03-01,2019-03-29,4515
1280,3,16,2,3,60,5.4,2019-03-30,2019-03-01,2019-03-29,4515
1280,0,16,2,3,60,5.1,2019-03-30,2019-03-01,2019-03-29,4515
1280,5,16,2,3,60,3.2,2019-03-30,2019-03-01,2019-03-29,4515
1224,1,13,0,3,47,30.0,2019-03-28,2019-03-22,2019-03-26,1633
1224,2,13,0,3,47,18.0,2019-03-28,2019-03-22,2019-03-26,1633
1224,4,13,0,3,47,17.0,2019-03-28,2019-03-22,2019-03-26,1633
1224,7,13,0,3,47,12.0,2019-03-28,2019-03-22,2019-03-26,1633
1224,3,13,0,3,47,9.0,2019-03-28,2019-03-22,2019-03-26,1633
1224,5,13,0,3,47,9.0,2019-03-28,2019-03-22,2019-03-26,1633
1224,0,13,0,3,47,5.0,2019-03-28,2019-03-22,2019-03-26,1633
1223,4,1,1,1,25,32.0,2019-03-28,2019-03-20,2019-03-26,1002
1223,101,1,1,1,25,28.0,2019-03-28,2019-03-20,2019-03-26,1002
1223,2,1,1,1,25,12.0,2019-03-28,2019-03-20,2019-03-26,1002
1223,7,1,1,1,25,11.0,2019-03-28,2019-03-20,2019-03-26,1002
1223,3,1,1,1,25,9.0,2019-03-28,2019-03-20,2019-03-26,1002
1223,0,1,1,1,25,4.0,2019-03-28,2019-03-20,2019-03-26,1002
1223,5,1,1,1,25,4.0,2019-03-28,2019-03-20,2019-03-26,1002
1222,1,6,17,1,5,33.0,2019-03-28,2019-03-25,2019-03-27,1325
1222,2,6,17,1,5,18.0,2019-03-28,2019-03-25,2019-03-27,1325
1222,4,6,17,1,5,18.0,2019-03-28,2019-03-25,2019-03-27,1325
1222,7,6,17,1,5,10.0,2019-03-28,2019-03-25,2019-03-27,1325
1222,0,6,17,1,5,8.0,2019-03-28,2019-03-25,2019-03-27,1325
1222,3,6,17,1,5,7.0,2019-03-28,2019-03-25,2019-03-27,1325
1222,5,6,17,1,5,6.0,2019-03-28,2019-03-25,2019-03-27,1325
1221,1,6,0,1,5,30.0,2019-03-28,2019-03-25,2019-03-27,1325
1221,4,6,0,1,5,19.0,2019-03-28,2019-03-25,2019-03-27,1325
1221,2,6,0,1,5,15.0,2019-03-28,2019-03-25,2019-03-27,1325
1221,7,6,0,1,5,13.0,2019-03-28,2019-03-25,2019-03-27,1325
